DriverNumber,Driver,Team,RacePosition,QualiPosition,AvgTemperature,AvgHumidity,AvgPressure,Year,RaceName
55,Carlos Sainz,Ferrari,1.0,1.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
11,Sergio Perez,Red Bull Racing,2.0,4.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
44,Lewis Hamilton,Mercedes,3.0,5.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
16,Charles Leclerc,Ferrari,4.0,3.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
14,Fernando Alonso,Alpine,5.0,7.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
4,Lando Norris,McLaren,6.0,6.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
1,Max Verstappen,Red Bull Racing,7.0,2.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
47,Mick Schumacher,Haas F1 Team,8.0,19.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
5,Sebastian Vettel,Aston Martin,9.0,18.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
20,Kevin Magnussen,Haas F1 Team,10.0,17.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
18,Lance Stroll,Aston Martin,11.0,20.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
6,Nicholas Latifi,Williams,12.0,10.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
3,Daniel Ricciardo,McLaren,13.0,14.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
22,Yuki Tsunoda,AlphaTauri,14.0,13.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
31,Esteban Ocon,Alpine,15.0,15.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
10,Pierre Gasly,AlphaTauri,16.0,11.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
77,Valtteri Bottas,Alfa Romeo,17.0,12.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
63,George Russell,Mercedes,18.0,8.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
24,Guanyu Zhou,Alfa Romeo,19.0,9.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
23,Alexander Albon,Williams,20.0,16.0,20.0,59.748768472906406,1002.3581280788177,2022,Pre-Season Track Session
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
44,Lewis Hamilton,Mercedes,2.0,5.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
16,Charles Leclerc,Ferrari,3.0,2.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
11,Sergio Perez,Red Bull Racing,4.0,4.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
63,George Russell,Mercedes,5.0,6.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
4,Lando Norris,McLaren,6.0,8.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
14,Fernando Alonso,Alpine,7.0,9.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
5,Sebastian Vettel,Aston Martin,8.0,12.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
20,Kevin Magnussen,Haas F1 Team,9.0,16.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
22,Yuki Tsunoda,AlphaTauri,10.0,15.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
31,Esteban Ocon,Alpine,11.0,18.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
24,Guanyu Zhou,Alfa Romeo,12.0,14.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
23,Alexander Albon,Williams,13.0,11.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
10,Pierre Gasly,AlphaTauri,14.0,13.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
47,Mick Schumacher,Haas F1 Team,15.0,19.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
3,Daniel Ricciardo,McLaren,16.0,17.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
6,Nicholas Latifi,Williams,17.0,20.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
18,Lance Stroll,Aston Martin,18.0,7.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
77,Valtteri Bottas,Alfa Romeo,19.0,10.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
55,Carlos Sainz,Ferrari,20.0,1.0,20.0,49.62352941176471,991.1994117647057,2022,Pre-Season Test
16,Charles Leclerc,Ferrari,1.0,1.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
